iter	Passed	Remaining
0	61	61438
1	62	31119
2	63	21072
3	64	16004
4	65	12978
5	66	10936
6	66	9499
7	67	8414
8	68	7567
9	69	6868
10	70	6315
11	71	5852
12	71	5463
13	72	5129
14	73	4831
15	74	4580
16	75	4357
17	77	4207
18	77	4025
19	78	3855
20	79	3706
21	80	3571
22	81	3445
23	81	3331
24	82	3229
25	83	3134
26	84	3047
27	85	2962
28	86	2885
29	87	2814
30	88	2760
31	89	2700
32	89	2636
33	90	2581
34	91	2527
35	92	2473
36	93	2423
37	94	2380
38	96	2369
39	97	2328
40	97	2290
41	98	2254
42	99	2222
43	100	2187
44	101	2156
45	102	2133
46	103	2102
47	104	2073
48	105	2046
49	106	2019
50	107	1992
51	108	1969
52	108	1945
53	109	1921
54	110	1897
55	111	1874
56	112	1854
57	112	1833
58	113	1815
59	114	1797
60	115	1781
61	116	1766
62	117	1753
63	118	1737
64	119	1724
65	120	1710
66	121	1693
67	122	1679
68	123	1666
69	124	1655
70	125	1643
71	126	1631
72	127	1619
73	128	1608
74	129	1594
75	130	1587
76	131	1577
77	132	1569
78	133	1558
79	134	1546
80	135	1538
81	136	1528
82	137	1514
83	138	1505
84	138	1496
85	139	1487
86	140	1476
87	141	1465
88	142	1456
89	143	1447
90	144	1439
91	144	1429
92	145	1420
93	146	1411
94	147	1402
95	148	1394
96	148	1386
97	149	1377
98	150	1369
99	152	1370
100	153	1363
101	154	1361
102	155	1353
103	156	1346
104	157	1338
105	157	1332
106	158	1325
107	159	1318
108	160	1310
109	161	1304
110	162	1298
111	162	1291
112	163	1285
113	164	1278
114	165	1272
115	166	1265
116	166	1259
117	167	1253
118	168	1248
119	169	1242
120	170	1237
121	171	1231
122	171	1226
123	172	1220
124	173	1215
125	174	1210
126	175	1204
127	175	1198
128	176	1194
129	177	1190
130	179	1190
131	180	1185
132	181	1181
133	182	1176
134	182	1172
135	183	1168
136	184	1163
137	185	1158
138	186	1153
139	187	1149
140	187	1144
141	188	1138
142	189	1134
143	190	1130
144	190	1126
145	191	1122
146	192	1118
147	193	1115
148	194	1111
149	195	1107
150	196	1103
151	197	1099
152	197	1095
153	198	1090
